index,cluster
1159,1
1160,2
1161,2
1162,0
1163,2
1164,2
1165,0
1166,0
1167,2
1168,0
1169,0
1170,0
1171,0
1172,2
1173,1
1174,2
1175,2
1176,2
1177,0
1178,0
1179,0
1180,0
1181,2
1182,2
1183,2
1184,0
1185,1
1186,2
1187,2
1188,0
1189,0
1190,0
1191,0
1192,2
1193,2
1194,0
1195,1
1196,0
1197,0
1198,2
1199,0
1200,2
1201,0
1202,0
1203,2
1204,2
1205,0
1206,2
1207,2
1208,0
1209,2
1210,2
1211,0
1212,0
1213,0
1214,2
1215,0
1216,0
1217,2
1218,0
1219,0
1220,2
1221,2
1222,2
1223,2
1224,0
1225,1
1226,2
1227,0
1228,2
1229,2
1230,2
1231,2
1232,0
1233,0
1234,0
1235,2
1236,2
1237,1
1238,2
1239,2
1240,0
1241,0
1242,2
1243,0
1244,2
1245,2
1246,2
1247,0
1248,1
1249,0
1250,0
1251,2
1252,0
1253,1
1254,0
1255,0
1256,2
1257,1
1258,2
1259,0
1260,2
1261,0
1262,1
1263,2
1264,2
1265,2
1266,0
1267,0
1268,0
1269,2
1270,0
1271,2
1272,0
1273,0
1274,0
1275,1
1276,0
1277,2
1278,0
1279,2
1280,0
1281,2
1282,0
1283,0
1284,1
1285,1
1286,2
1287,0
1288,2
1289,0
1290,2
1291,0
1292,1
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,0
1305,2
1306,0
1307,0
1308,0
1309,2
1310,2
1311,2
1312,0
1313,0
1314,0
1315,2
1316,0
1317,0
1318,0
1319,0
1320,2
1321,2
1322,2
1323,0
1324,2
1325,2
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,0
1334,2
1335,2
1336,0
1337,1
1338,2
1339,0
1340,0
1341,0
1342,0
1343,2
1344,0
1345,0
1346,2
1347,2
1348,2
1349,2
1350,0
1351,2
1352,2
1353,0
1354,1
1355,1
1356,2
1357,1
1358,2
1359,0
1360,2
1361,2
1362,0
1363,0
1364,2
1365,2
1366,0
1367,2
1368,2
1369,2
1370,2
1371,2
1372,0
1373,0
1374,2
1375,2
1376,2
1377,0
1378,0
1379,0
1380,0
1381,2
1382,0
1383,0
1384,2
1385,0
1386,2
1387,0
1388,2
1389,0
1390,2
1391,0
1392,2
1393,0
1394,1
1395,0
1396,2
1397,2
1398,2
1399,2
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,0
1407,0
1408,2
1409,1
1410,0
1411,2
1412,2
1413,1
1414,0
1415,2
1416,2
1417,2
1418,0
1419,2
1420,2
1421,1
1422,2
1423,2
1424,0
1425,0
1426,2
1427,1
1428,0
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,0
1437,2
1438,2
1439,0
1440,2
1441,2
1442,2
1443,2
1444,0
1445,2
1446,2
1447,0
1448,2
1449,2
1450,2
1451,2
1452,0
1453,0
1454,0
1455,0
1456,2
1457,0
1458,2
1459,0
1460,2
1461,2
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,2
1471,2
1472,0
1473,0
1474,0
1475,2
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,2
1483,1
1484,2
1485,2
1486,0
1487,2
1488,0
1489,2
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,2
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,2
1504,2
1505,1
1506,2
1507,0
1508,0
1509,2
1510,0
1511,2
1512,2
1513,0
1514,0
1515,2
1516,2
1517,2
1518,2
1519,0
1520,0
1521,2
1522,2
1523,0
1524,0
1525,1
1526,2
1527,2
1528,0
1529,0
1530,2
1531,2
1532,2
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,2
1541,2
1542,2
1543,0
1544,0
1545,2
1546,0
1547,1
1548,0
1549,2
1550,0
1551,0
1552,0
1553,2
1554,1
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,1
1562,0
1563,0
1564,0
1565,0
1566,2
1567,0
1568,2
1569,2
1570,2
1571,0
1572,0
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,0
1580,0
1581,2
1582,0
1583,2
1584,0
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,0
1592,2
1593,0
1594,0
1595,2
1596,1
1597,0
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,0
1605,2
1606,2
1607,2
1608,0
1609,0
1610,2
1611,1
1612,2
1613,2
1614,2
1615,0
1616,0
1617,0
1618,2
1619,0
1620,1
1621,2
1622,0
1623,2
1624,1
1625,0
1626,1
1627,2
1628,2
1629,2
1630,1
1631,2
1632,0
1633,0
1634,2
1635,0
1636,1
1637,0
1638,2
1639,0
1640,0
1641,0
1642,2
1643,2
1644,2
1645,2
1646,2
1647,0
1648,2
1649,0
1650,0
1651,2
1652,0
1653,2
1654,2
1655,2
1656,0
1657,0
1658,2
1659,0
1660,2
1661,0
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,2
1669,2
1670,2
1671,2
1672,2
1673,0
1674,2
1675,2
1676,2
1677,2
1678,2
1679,1
1680,2
1681,1
1682,0
1683,2
1684,0
1685,0
1686,2
1687,0
1688,0
1689,0
1690,1
1691,0
1692,2
1693,2
1694,0
1695,2
1696,2
1697,2
1698,1
1699,2
1700,2
1701,0
1702,0
1703,2
1704,0
1705,1
1706,0
1707,0
1708,0
1709,0
1710,2
1711,2
1712,0
1713,1
1714,0
1715,0
1716,2
1717,0
1718,2
1719,2
1720,0
1721,2
1722,0
1723,0
1724,2
1725,2
1726,0
1727,0
1728,1
1729,2
1730,2
1731,0
1732,0
1733,0
1734,2
1735,2
1736,2
1737,0
1738,2
1739,2
1740,2
1741,0
1742,2
1743,0
1744,0
1745,0
1746,0
1747,1
1748,0
1749,0
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,0
1757,2
1758,2
1759,0
1760,0
1761,2
1762,2
1763,0
1764,0
1765,0
1766,2
1767,0
1768,2
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,2
1777,2
1778,2
1779,0
1780,2
1781,0
1782,2
1783,0
1784,2
1785,0
1786,2
1787,2
1788,1
1789,0
1790,0
1791,2
1792,0
1793,0
1794,2
1795,0
1796,1
1797,0
1798,2
1799,2
1800,0
1801,2
1802,0
1803,0
1804,2
1805,2
1806,2
1807,0
1808,2
1809,0
1810,0
1811,0
1812,0
1813,0
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,0
1822,2
1823,2
1824,0
1825,2
1826,2
1827,1
1828,2
1829,2
1830,2
1831,0
1832,2
1833,0
1834,2
1835,2
1836,0
1837,0
1838,0
1839,2
1840,0
1841,0
1842,0
1843,2
1844,2
1845,0
1846,0
1847,0
1848,0
1849,2
1850,2
1851,0
1852,2
1853,2
1854,2
1855,0
1856,0
1857,0
1858,0
1859,2
1860,2
1861,0
1862,0
1863,0
1864,2
1865,2
1866,1
1867,0
1868,2
1869,0
1870,1
1871,2
1872,0
1873,0
1874,0
1875,1
1876,0
1877,2
1878,2
1879,2
1880,2
1881,2
1882,0
1883,0
1884,2
1885,0
1886,1
1887,1
1888,0
1889,2
1890,1
1891,2
1892,2
1893,2
1894,0
1895,2
1896,0
1897,2
1898,2
1899,2
1900,0
1901,1
1902,2
1903,2
1904,2
1905,0
1906,0
1907,1
1908,2
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,2
1918,2
1919,0
1920,0
1921,0
1922,2
1923,0
1924,0
1925,2
1926,0
1927,2
1928,0
1929,0
1930,2
1931,2
1932,0
1933,0
1934,2
1935,2
1936,2
1937,0
1938,0
1939,0
1940,2
1941,0
1942,2
1943,2
1944,2
1945,0
1946,2
1947,2
1948,0
1949,2
1950,1
1951,2
1952,2
1953,0
1954,0
1955,0
1956,0
1957,2
1958,0
1959,2
1960,0
1961,0
1962,0
1963,2
1964,2
1965,2
1966,0
1967,1
1968,0
1969,1
1970,2
1971,0
1972,0
1973,0
1974,2
1975,2
1976,2
1977,0
1978,0
1979,0
1980,0
1981,2
1982,0
1983,2
1984,2
1985,1
1986,0
1987,0
1988,0
1989,2
1990,2
1991,0
1992,2
1993,0
1994,0
1995,2
1996,0
1997,2
1998,2
1999,0
2000,2
2001,2
2002,2
2003,2
2004,0
2005,0
2006,0
2007,2
2008,0
2009,1
2010,2
2011,1
2012,0
2013,2
2014,2
2015,2
2016,0
2017,2
2018,2
2019,2
2020,0
2021,0
2022,0
2023,0
2024,2
2025,2
2026,1
2027,0
2028,2
2029,2
2030,2
2031,0
2032,0
2033,0
2034,0
2035,1
2036,2
2037,2
2038,0
2039,2
2040,0
2041,1
2042,0
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,0
2050,0
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,0
2058,2
2059,1
2060,0
2061,0
2062,0
2063,2
2064,0
2065,2
2066,2
2067,0
2068,0
2069,1
2070,2
2071,0
2072,2
2073,1
2074,0
2075,0
2076,0
2077,0
2078,2
2079,2
2080,2
2081,2
2082,2
2083,0
2084,2
2085,2
2086,2
2087,2
2088,0
2089,2
2090,0
2091,2
2092,0
2093,2
2094,0
2095,2
2096,2
2097,2
2098,1
2099,2
2100,2
2101,1
2102,2
2103,2
2104,0
2105,0
2106,2
2107,1
2108,2
2109,2
2110,2
2111,2
2112,0
2113,0
2114,2
2115,0
2116,2
2117,2
2118,0
2119,2
2120,2
2121,2
2122,0
2123,0
2124,2
2125,2
2126,0
2127,2
2128,2
2129,2
2130,2
2131,0
2132,0
2133,0
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,0
2142,2
2143,1
2144,1
2145,0
2146,2
2147,0
2148,0
2149,0
2150,2
2151,2
2152,2
2153,0
2154,2
2155,0
2156,1
2157,2
2158,0
2159,0
2160,0
2161,2
2162,0
2163,2
2164,0
2165,0
2166,2
2167,0
2168,2
2169,0
2170,2
2171,2
2172,2
2173,0
2174,2
2175,1
2176,0
2177,0
2178,0
2179,2
2180,2
2181,2
2182,0
2183,2
2184,2
2185,1
2186,1
2187,2
2188,0
2189,0
2190,2
2191,0
2192,0
2193,2
2194,2
2195,2
2196,2
2197,0
2198,2
2199,0
2200,2
2201,2
2202,0
2203,0
2204,2
2205,2
2206,2
2207,0
2208,2
2209,0
2210,2
2211,2
2212,0
2213,2
2214,2
2215,2
2216,2
2217,2
2218,0
2219,2
2220,2
2221,2
2222,0
2223,2
2224,0
2225,2
2226,2
2227,0
2228,2
2229,0
2230,2
2231,0
2232,2
2233,2
2234,2
2235,2
2236,2
2237,0
2238,0
2239,0
2240,2
2241,2
2242,0
2243,2
2244,0
2245,2
2246,0
2247,2
2248,0
2249,2
2250,0
2251,0
2252,0
2253,2
2254,0
2255,2
2256,0
2257,1
2258,2
2259,0
2260,0
2261,0
2262,2
2263,2
2264,0
2265,2
2266,2
2267,0
2268,2
2269,0
2270,2
2271,2
2272,0
2273,0
2274,2
2275,2
2276,2
2277,0
2278,0
2279,2
2280,2
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,2
2288,0
2289,2
2290,1
2291,0
2292,0
2293,2
2294,2
2295,2
2296,2
2297,2
2298,1
2299,2
2300,2
2301,0
2302,0
2303,2
2304,2
2305,2
2306,2
2307,1
2308,2
2309,1
2310,2
2311,0
2312,0
2313,2
2314,2
2315,0
2316,0
2317,2
2318,0
2319,2
2320,2
2321,2
2322,0
2323,0
2324,2
2325,2
2326,1
2327,0
2328,0
2329,2
2330,0
2331,2
2332,0
2333,0
2334,2
2335,2
2336,0
2337,0
2338,1
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,2
2346,2
2347,1
2348,2
2349,2
2350,0
2351,2
2352,0
2353,1
2354,2
2355,0
2356,2
2357,0
2358,2
2359,0
2360,2
2361,2
2362,2
2363,0
2364,2
2365,2
2366,0
2367,0
2368,0
2369,0
2370,2
2371,2
2372,0
2373,2
2374,0
2375,2
2376,0
2377,0
2378,2
2379,2
2380,0
2381,2
2382,2
2383,1
2384,0
2385,0
2386,2
2387,2
2388,2
2389,0
2390,2
2391,0
2392,2
2393,0
2394,1
2395,2
2396,2
2397,2
2398,0
2399,0
2400,2
2401,0
2402,2
2403,2
2404,2
2405,0
2406,0
2407,0
2408,0
2409,0
2410,2
2411,2
2412,2
2413,2
2414,0
2415,0
2416,0
2417,0
2418,2
2419,0
2420,1
2421,2
2422,2
2423,2
2424,2
2425,0
2426,2
2427,2
2428,0
2429,1
2430,0
2431,2
2432,0
2433,0
2434,0
2435,2
2436,2
2437,0
2438,0
2439,0
2440,2
2441,2
2442,0
2443,0
2444,0
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,0
2455,2
2456,0
2457,2
2458,2
2459,0
2460,2
2461,0
2462,0
2463,2
2464,0
2465,0
2466,0
2467,2
2468,2
2469,0
2470,2
2471,2
2472,2
2473,0
2474,0
2475,2
2476,2
2477,0
2478,2
2479,0
2480,2
2481,0
2482,0
2483,2
2484,0
2485,2
2486,0
2487,2
2488,2
2489,0
2490,0
2491,0
2492,0
2493,0
2494,1
2495,2
2496,2
2497,0
2498,0
2499,0
2500,2
2501,0
2502,2
2503,2
2504,2
2505,2
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,2
2513,0
2514,0
2515,2
2516,0
2517,2
2518,2
2519,0
2520,2
2521,0
2522,0
2523,0
2524,2
2525,2
2526,2
2527,0
2528,2
2529,2
2530,2
2531,0
2532,2
2533,0
2534,0
2535,0
2536,1
2537,0
2538,0
2539,2
2540,2
2541,2
2542,0
2543,0
2544,0
2545,2
2546,2
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,2
2556,0
2557,0
2558,0
2559,2
2560,2
2561,0
2562,0
2563,2
2564,2
2565,2
2566,0
2567,2
2568,2
2569,2
2570,2
2571,0
2572,2
2573,1
2574,0
2575,0
2576,0
2577,2
2578,0
2579,2
2580,0
2581,1
2582,2
2583,0
2584,2
2585,0
2586,2
2587,2
2588,0
2589,2
2590,0
2591,1
2592,0
2593,2
2594,2
2595,0
2596,0
2597,0
2598,2
2599,0
2600,2
2601,2
2602,0
2603,0
2604,0
2605,0
2606,2
2607,0
2608,0
2609,2
2610,2
2611,0
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,0
2623,2
2624,2
2625,0
2626,1
2627,2
2628,0
2629,0
2630,2
2631,2
2632,1
2633,2
2634,0
2635,1
2636,0
2637,0
2638,2
2639,2
2640,0
2641,2
2642,2
2643,0
2644,2
2645,0
2646,2
2647,0
2648,2
2649,2
2650,2
2651,0
2652,2
2653,0
2654,1
2655,0
2656,2
2657,0
2658,2
2659,2
2660,2
2661,0
2662,2
2663,1
2664,2
2665,2
2666,2
2667,0
2668,2
2669,0
2670,2
2671,0
2672,1
2673,0
2674,2
2675,0
2676,0
2677,2
2678,2
2679,0
2680,0
2681,2
2682,0
2683,0
2684,2
2685,2
2686,2
2687,2
2688,2
2689,0
2690,0
2691,0
2692,1
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,0
2707,2
2708,0
2709,0
2710,0
2711,2
2712,0
2713,0
2714,2
2715,0
2716,0
2717,2
2718,2
2719,0
2720,2
2721,0
2722,0
2723,0
2724,2
2725,0
2726,0
2727,2
2728,0
2729,0
2730,2
2731,2
2732,2
2733,0
2734,2
2735,2
2736,0
2737,2
2738,0
2739,1
2740,1
2741,0
2742,0
2743,2
2744,0
2745,0
2746,2
2747,0
2748,0
2749,2
2750,2
2751,2
2752,0
2753,0
2754,2
2755,2
2756,0
2757,0
2758,0
2759,2
2760,0
2761,2
2762,0
2763,0
2764,2
2765,2
2766,2
2767,2
2768,1
2769,2
2770,2
2771,2
2772,0
2773,2
2774,2
2775,0
2776,2
2777,2
2778,0
2779,0
2780,2
2781,2
2782,0
2783,0
2784,2
2785,2
2786,0
2787,2
2788,1
2789,2
2790,0
2791,0
2792,2
2793,0
2794,0
2795,2
2796,0
2797,2
2798,2
2799,0
2800,0
2801,2
2802,0
2803,0
2804,2
2805,2
2806,0
2807,0
2808,0
2809,2
2810,0
2811,0
2812,2
2813,0
2814,0
2815,0
2816,1
2817,2
2818,0
2819,0
2820,2
2821,2
2822,2
2823,0
2824,2
2825,0
2826,0
2827,2
2828,2
2829,0
2830,0
2831,0
2832,2
2833,2
2834,2
2835,0
2836,2
2837,2
2838,2
2839,2
2840,1
2841,2
2842,1
2843,0
2844,0
2845,2
2846,0
2847,2
2848,2
2849,2
2850,0
2851,2
2852,2
2853,0
2854,0
2855,0
2856,0
2857,0
2858,2
2859,0
2860,0
2861,2
2862,0
2863,1
2864,0
2865,2
2866,2
2867,2
2868,0
2869,2
2870,2
2871,2
2872,0
2873,2
2874,1
2875,0
2876,2
2877,2
2878,0
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,2
2889,2
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,2
2898,2
2899,2
2900,2
2901,0
2902,0
2903,0
2904,2
2905,2
2906,0
2907,2
2908,2
2909,0
2910,2
2911,0
2912,0
2913,2
2914,0
2915,0
2916,2
2917,2
2918,1
2919,2
2920,1
2921,2
2922,0
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,0
2933,1
2934,0
2935,2
2936,0
2937,0
2938,2
2939,2
2940,0
2941,0
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,2
2949,2
2950,0
2951,0
2952,0
2953,0
2954,1
2955,2
2956,2
2957,0
2958,0
2959,0
2960,2
2961,0
2962,2
2963,1
2964,0
2965,0
2966,0
2967,0
2968,0
2969,2
2970,2
2971,0
2972,0
2973,0
2974,2
2975,0
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,0
2986,0
2987,0
2988,0
2989,0
2990,2
2991,0
2992,2
2993,2
2994,0
2995,2
2996,0
