index,cluster
1230,1
1231,0
1232,0
1233,0
1234,0
1235,1
1236,1
1237,2
1238,1
1239,1
1240,0
1241,2
1242,1
1243,0
1244,1
1245,1
1246,2
1247,0
1248,2
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1255,0
1256,1
1257,0
1258,1
1259,2
1260,1
1261,2
1262,2
1263,0
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,0
1271,1
1272,0
1273,0
1274,2
1275,0
1276,0
1277,1
1278,2
1279,1
1280,2
1281,1
1282,2
1283,0
1284,0
1285,2
1286,1
1287,0
1288,1
1289,0
1290,1
1291,0
1292,2
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,0
1301,1
1302,1
1303,2
1304,2
1305,0
1306,2
1307,2
1308,2
1309,1
1310,1
1311,1
1312,0
1313,0
1314,2
1315,1
1316,2
1317,2
1318,2
1319,2
1320,1
1321,0
1322,0
1323,0
1324,1
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,0
1336,0
1337,0
1338,0
1339,0
1340,2
1341,2
1342,0
1343,1
1344,2
1345,2
1346,0
1347,1
1348,0
1349,1
1350,0
1351,1
1352,1
1353,2
1354,0
1355,2
1356,1
1357,0
1358,1
1359,2
1360,2
1361,1
1362,2
1363,0
1364,1
1365,1
1366,0
1367,1
1368,0
1369,1
1370,1
1371,1
1372,2
1373,0
1374,1
1375,1
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,1
1387,0
1388,0
1389,0
1390,1
1391,0
1392,1
1393,2
1394,0
1395,2
1396,1
1397,1
1398,0
1399,1
1400,2
1401,1
1402,0
1403,1
1404,0
1405,1
1406,0
1407,0
1408,1
1409,1
1410,2
1411,1
1412,0
1413,0
1414,0
1415,1
1416,0
1417,1
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,0
1425,0
1426,1
1427,2
1428,0
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,0
1437,1
1438,0
1439,0
1440,1
1441,1
1442,1
1443,1
1444,2
1445,1
1446,1
1447,2
1448,1
1449,1
1450,1
1451,1
1452,0
1453,0
1454,0
1455,0
1456,1
1457,0
1458,1
1459,2
1460,0
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,0
1468,0
1469,2
1470,1
1471,2
1472,2
1473,0
1474,0
1475,1
1476,2
1477,2
1478,0
1479,0
1480,2
1481,0
1482,1
1483,0
1484,1
1485,1
1486,0
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,0
1494,2
1495,2
1496,1
1497,0
1498,0
1499,0
1500,2
1501,0
1502,2
1503,1
1504,1
1505,2
1506,0
1507,0
1508,2
1509,1
1510,2
1511,1
1512,0
1513,2
1514,0
1515,1
1516,0
1517,0
1518,1
1519,2
1520,0
1521,1
1522,1
1523,2
1524,2
1525,0
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,1
1541,1
1542,1
1543,0
1544,0
1545,1
1546,2
1547,2
1548,0
1549,0
1550,0
1551,0
1552,0
1553,1
1554,2
1555,0
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,0
1563,0
1564,0
1565,0
1566,1
1567,2
1568,1
1569,1
1570,1
1571,2
1572,0
1573,1
1574,0
1575,1
1576,0
1577,0
1578,1
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,2
1590,1
1591,2
1592,1
1593,0
1594,0
1595,1
1596,2
1597,2
1598,0
1599,1
1600,0
1601,1
1602,0
1603,1
1604,0
1605,1
1606,1
1607,1
1608,0
1609,2
1610,1
1611,0
1612,0
1613,1
1614,0
1615,2
1616,0
1617,0
1618,1
1619,2
1620,0
1621,0
1622,0
1623,1
1624,0
1625,2
1626,2
1627,1
1628,1
1629,1
1630,2
1631,0
1632,0
1633,0
1634,1
1635,2
1636,2
1637,0
1638,1
1639,0
1640,2
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,0
1648,1
1649,0
1650,2
1651,1
1652,2
1653,1
1654,0
1655,0
1656,0
1657,2
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,1
1671,1
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,1
1679,0
1680,1
1681,2
1682,0
1683,1
1684,0
1685,0
1686,1
1687,0
1688,0
1689,0
1690,2
1691,2
1692,1
1693,1
1694,2
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,0
1702,0
1703,1
1704,2
1705,0
1706,0
1707,2
1708,2
1709,0
1710,0
1711,1
1712,2
1713,0
1714,2
1715,2
1716,0
1717,0
1718,1
1719,1
1720,0
1721,1
1722,0
1723,0
1724,1
1725,1
1726,0
1727,2
1728,0
1729,1
1730,1
1731,2
1732,2
1733,0
1734,1
1735,0
1736,1
1737,2
1738,1
1739,1
1740,1
1741,2
1742,1
1743,0
1744,2
1745,2
1746,0
1747,0
1748,2
1749,0
1750,1
1751,0
1752,1
1753,1
1754,1
1755,1
1756,2
1757,1
1758,1
1759,2
1760,2
1761,1
1762,1
1763,0
1764,0
1765,2
1766,1
1767,2
1768,1
1769,2
1770,0
1771,0
1772,0
1773,2
1774,2
1775,2
1776,0
1777,1
1778,0
1779,0
1780,2
1781,0
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,0
1789,2
1790,2
1791,1
1792,2
1793,0
1794,0
1795,0
1796,2
1797,2
1798,1
1799,0
1800,2
1801,1
1802,0
1803,2
1804,1
1805,1
1806,0
1807,2
1808,1
1809,0
1810,2
1811,0
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,0
1822,1
1823,1
1824,0
1825,0
1826,1
1827,0
1828,1
1829,1
1830,0
1831,2
1832,1
1833,2
1834,1
1835,1
1836,0
1837,0
1838,2
1839,1
1840,2
1841,0
1842,2
1843,1
1844,1
1845,0
1846,0
1847,2
1848,0
1849,1
1850,1
1851,0
1852,1
1853,1
1854,0
1855,0
1856,0
1857,0
1858,2
1859,0
1860,1
1861,2
1862,2
1863,0
1864,1
1865,0
1866,2
1867,2
1868,0
1869,0
1870,2
1871,1
1872,2
1873,0
1874,2
1875,0
1876,0
1877,1
1878,1
1879,1
1880,1
1881,1
1882,0
1883,2
1884,1
1885,0
1886,2
1887,0
1888,2
1889,1
1890,0
1891,1
1892,1
1893,1
1894,0
1895,1
1896,0
1897,1
1898,1
1899,1
1900,0
1901,0
1902,1
1903,1
1904,1
1905,2
1906,0
1907,0
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,2
1917,0
1918,1
1919,2
1920,0
1921,0
1922,1
1923,0
1924,0
1925,1
1926,0
1927,1
1928,0
1929,0
1930,1
1931,0
1932,2
1933,0
1934,0
1935,1
1936,1
1937,0
1938,0
1939,0
1940,1
1941,0
1942,0
1943,1
1944,1
1945,0
1946,1
1947,1
1948,2
1949,1
1950,0
1951,1
1952,1
1953,0
1954,0
1955,2
1956,0
1957,1
1958,0
1959,1
1960,2
1961,2
1962,0
1963,0
1964,1
1965,1
1966,2
1967,2
1968,0
1969,0
1970,0
1971,0
1972,2
1973,0
1974,1
1975,0
1976,1
1977,0
1978,0
1979,0
1980,2
1981,1
1982,2
1983,1
1984,1
1985,2
1986,0
1987,0
1988,0
1989,1
1990,1
1991,2
1992,1
1993,0
1994,2
1995,1
1996,0
1997,1
1998,1
1999,2
2000,0
2001,0
2002,1
2003,1
2004,0
2005,0
2006,0
2007,0
2008,2
2009,0
2010,1
2011,2
2012,0
2013,1
2014,1
2015,1
2016,0
2017,1
2018,1
2019,1
2020,2
2021,2
2022,0
2023,2
2024,1
2025,1
2026,2
2027,2
2028,1
2029,1
2030,1
2031,0
2032,2
2033,2
2034,0
2035,2
2036,1
2037,1
2038,0
2039,0
2040,2
2041,0
2042,0
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,0
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,0
2061,2
2062,2
2063,1
2064,2
2065,1
2066,0
2067,0
2068,2
2069,0
2070,1
2071,0
2072,0
2073,2
2074,2
2075,2
2076,0
2077,2
2078,2
2079,0
2080,0
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,2
2093,1
2094,2
2095,1
2096,1
2097,0
2098,2
2099,1
2100,1
2101,2
2102,0
2103,1
2104,0
2105,0
2106,1
2107,0
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,1
2115,2
2116,0
2117,0
2118,0
2119,1
2120,1
2121,1
2122,2
2123,0
2124,1
2125,1
2126,2
2127,1
2128,1
2129,1
2130,1
2131,2
2132,0
2133,0
2134,1
2135,1
2136,1
2137,1
2138,1
2139,0
2140,2
2141,0
2142,1
2143,0
2144,0
2145,0
2146,1
2147,0
2148,2
2149,0
2150,0
2151,0
2152,2
2153,0
2154,1
2155,0
2156,0
2157,1
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,2
2165,2
2166,0
2167,0
2168,1
2169,0
2170,1
2171,1
2172,1
2173,2
2174,1
2175,0
2176,0
2177,2
2178,0
2179,1
2180,1
2181,0
2182,2
2183,1
2184,0
2185,1
2186,0
2187,0
2188,2
2189,0
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,0
2197,2
2198,1
2199,0
2200,0
2201,0
2202,0
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,1
2217,0
2218,2
2219,1
2220,0
2221,1
2222,0
2223,1
2224,2
2225,1
2226,0
2227,0
2228,0
2229,0
2230,1
2231,2
2232,0
2233,1
2234,0
2235,0
2236,1
2237,0
2238,0
2239,0
2240,1
2241,1
2242,2
2243,1
2244,2
2245,0
2246,0
2247,1
2248,2
2249,1
2250,2
2251,2
2252,0
2253,0
2254,0
2255,1
2256,0
2257,1
2258,1
2259,2
2260,0
2261,0
2262,1
2263,1
2264,0
2265,1
2266,1
2267,0
2268,0
2269,2
2270,1
2271,1
2272,0
2273,2
2274,0
2275,0
2276,1
2277,0
2278,2
2279,1
2280,1
2281,2
2282,0
2283,0
2284,2
2285,2
2286,2
2287,1
2288,2
2289,1
2290,2
2291,0
2292,2
2293,1
2294,0
2295,1
2296,1
2297,0
2298,2
2299,1
2300,1
2301,2
2302,0
2303,0
2304,1
2305,1
2306,1
2307,0
2308,1
2309,0
2310,1
2311,0
2312,0
2313,0
2314,0
2315,2
2316,2
2317,1
2318,2
2319,1
2320,1
2321,1
2322,0
2323,0
2324,1
2325,0
2326,0
2327,0
2328,0
2329,1
2330,0
2331,1
2332,0
2333,0
2334,1
2335,1
2336,0
2337,2
2338,1
2339,1
2340,1
2341,1
2342,2
2343,0
2344,1
2345,1
2346,1
2347,2
2348,1
2349,1
2350,0
2351,1
2352,0
2353,2
2354,1
2355,2
2356,1
2357,0
2358,1
2359,2
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,0
2367,2
2368,0
2369,2
2370,0
2371,1
2372,0
2373,1
2374,0
2375,1
2376,0
2377,2
2378,1
2379,1
2380,0
2381,1
2382,1
2383,0
2384,2
2385,0
2386,1
2387,1
2388,1
2389,0
2390,1
2391,2
2392,1
2393,1
2394,2
2395,1
2396,1
2397,1
2398,2
2399,2
2400,0
2401,0
2402,0
2403,1
2404,1
2405,2
2406,0
2407,2
2408,0
2409,0
2410,1
2411,1
2412,1
2413,1
2414,2
2415,0
2416,0
2417,0
2418,1
2419,2
2420,2
2421,0
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,0
2429,2
2430,2
2431,0
2432,2
2433,0
2434,2
2435,1
2436,1
2437,0
2438,2
2439,2
2440,1
2441,1
2442,2
2443,0
2444,0
2445,1
2446,1
2447,0
2448,1
2449,0
2450,0
2451,1
2452,1
2453,1
2454,0
2455,1
2456,0
2457,0
2458,0
2459,0
2460,1
2461,0
2462,0
2463,0
2464,2
2465,2
2466,2
2467,0
2468,1
2469,2
2470,1
2471,1
2472,1
2473,2
2474,0
2475,1
2476,1
2477,2
2478,1
2479,0
2480,1
2481,2
2482,2
2483,1
2484,2
2485,1
2486,2
2487,1
2488,1
2489,0
2490,2
2491,2
2492,0
2493,2
2494,0
2495,1
2496,1
2497,2
2498,0
2499,0
2500,1
2501,2
2502,0
2503,2
2504,1
2505,1
2506,2
2507,0
2508,0
2509,2
2510,0
2511,0
2512,1
2513,0
2514,0
2515,1
2516,2
2517,1
2518,1
2519,0
2520,1
2521,0
2522,0
2523,0
2524,1
2525,1
2526,0
2527,2
2528,1
2529,1
2530,1
2531,0
2532,1
2533,2
2534,2
2535,2
2536,2
2537,2
2538,0
2539,1
2540,1
2541,1
2542,2
2543,0
2544,2
2545,1
2546,1
2547,0
2548,0
2549,2
2550,2
2551,2
2552,0
2553,0
2554,2
2555,0
2556,0
2557,2
2558,0
2559,0
2560,0
2561,0
2562,2
2563,1
2564,1
2565,1
2566,0
2567,0
2568,1
2569,1
2570,0
2571,0
2572,1
2573,0
2574,0
2575,2
2576,0
2577,1
2578,2
2579,1
2580,2
2581,2
2582,1
2583,2
2584,1
2585,0
2586,0
2587,0
2588,0
2589,1
2590,0
2591,2
2592,2
2593,0
2594,1
2595,0
2596,0
2597,0
2598,1
2599,2
2600,1
2601,1
2602,0
2603,0
2604,0
2605,2
2606,1
2607,0
2608,0
2609,1
2610,1
2611,2
2612,0
2613,0
2614,1
2615,0
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,0
2623,1
2624,1
2625,0
2626,0
2627,0
2628,2
2629,2
2630,1
2631,0
2632,0
2633,1
2634,2
2635,2
2636,1
2637,2
2638,1
2639,1
2640,0
2641,1
2642,1
2643,2
2644,1
2645,0
2646,1
2647,2
2648,1
2649,1
2650,1
2651,0
2652,0
2653,0
2654,1
2655,0
2656,1
2657,2
2658,0
2659,1
2660,1
2661,0
2662,1
2663,2
2664,1
2665,1
2666,1
2667,2
2668,1
2669,0
2670,1
2671,0
2672,2
2673,2
2674,0
2675,0
2676,0
2677,1
2678,1
2679,2
2680,2
2681,1
2682,0
2683,0
2684,1
2685,1
2686,1
2687,0
2688,1
2689,2
2690,2
2691,0
2692,0
2693,0
2694,1
2695,1
2696,1
2697,0
2698,1
2699,1
2700,1
2701,0
2702,0
2703,1
2704,0
2705,1
2706,0
2707,1
2708,2
2709,2
2710,0
2711,1
2712,2
2713,2
2714,1
2715,0
2716,0
2717,1
2718,0
2719,2
2720,1
2721,2
2722,0
2723,2
2724,0
2725,0
2726,0
2727,1
2728,2
2729,2
2730,1
2731,1
2732,1
2733,0
2734,1
2735,1
2736,0
2737,1
2738,0
2739,0
2740,2
2741,2
2742,0
2743,1
2744,2
2745,0
2746,1
2747,2
2748,0
2749,1
2750,1
2751,1
2752,2
2753,2
2754,1
2755,1
2756,2
2757,0
2758,2
2759,1
2760,2
2761,1
2762,2
2763,0
2764,1
2765,1
2766,1
2767,1
2768,2
2769,1
2770,1
2771,0
2772,2
2773,1
2774,1
2775,2
2776,1
2777,0
2778,2
2779,0
2780,0
2781,0
2782,2
2783,1
2784,0
2785,1
2786,0
2787,1
2788,0
2789,1
2790,0
2791,2
2792,1
2793,0
2794,2
2795,1
2796,2
2797,0
2798,1
2799,2
2800,2
2801,1
2802,2
2803,2
2804,1
2805,1
2806,0
2807,2
2808,2
2809,1
2810,0
2811,2
2812,0
2813,2
2814,0
2815,2
2816,2
2817,0
2818,0
2819,0
2820,1
2821,2
2822,1
2823,2
2824,1
2825,2
2826,0
2827,2
2828,1
2829,2
2830,0
2831,0
2832,0
2833,1
2834,1
2835,2
2836,1
2837,1
2838,1
2839,0
2840,0
2841,1
2842,2
2843,0
2844,0
2845,1
2846,2
2847,1
2848,1
2849,1
2850,0
2851,1
2852,1
2853,2
2854,0
2855,0
2856,2
2857,0
2858,1
2859,0
2860,2
2861,1
2862,2
2863,0
2864,0
2865,1
2866,1
2867,1
2868,0
2869,1
2870,1
2871,0
2872,2
2873,1
2874,0
2875,2
2876,1
2877,1
2878,0
2879,2
2880,0
2881,0
2882,2
2883,0
2884,0
2885,0
2886,2
2887,2
2888,1
2889,0
2890,2
2891,1
2892,2
2893,0
2894,0
2895,2
2896,0
2897,1
2898,0
2899,1
2900,1
2901,2
2902,0
2903,2
2904,0
2905,1
2906,2
2907,1
2908,1
2909,0
2910,0
2911,0
2912,0
2913,1
2914,2
2915,2
2916,1
2917,0
2918,2
2919,1
2920,2
2921,1
2922,2
2923,0
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,0
2933,2
2934,0
2935,1
2936,2
2937,0
2938,1
2939,1
2940,2
2941,2
2942,1
2943,1
2944,0
2945,0
2946,1
2947,1
2948,1
2949,1
2950,0
2951,2
2952,0
2953,2
2954,0
2955,1
2956,1
2957,0
2958,2
2959,0
2960,1
2961,2
2962,1
2963,0
2964,2
2965,0
2966,0
2967,2
2968,2
2969,1
2970,2
2971,0
2972,2
2973,0
2974,1
2975,0
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,2
2992,1
2993,0
2994,2
2995,0
2996,2
