index,cluster
963,0
964,2
965,2
966,0
967,1
968,1
969,1
970,1
971,2
972,1
973,0
974,2
975,0
976,0
977,2
978,1
979,2
980,1
981,1
982,2
983,1
984,1
985,2
986,2
987,1
988,1
989,1
990,1
991,2
992,1
993,0
994,2
995,1
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,1
1011,2
1012,2
1013,1
1014,1
1015,1
1016,1
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,2
1026,2
1027,1
1028,1
1029,2
1030,0
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,2
1039,0
1040,2
1041,2
1042,2
1043,2
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,1
1057,0
1058,1
1059,2
1060,0
1061,1
1062,2
1063,2
1064,2
1065,1
1066,1
1067,1
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,0
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,2
1082,2
1083,2
1084,2
1085,1
1086,1
1087,2
1088,2
1089,2
1090,2
1091,1
1092,0
1093,2
1094,1
1095,2
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,2
1105,2
1106,1
1107,2
1108,1
1109,1
1110,1
1111,2
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,1
1120,2
1121,2
1122,1
1123,2
1124,2
1125,2
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,1
1138,2
1139,2
1140,1
1141,2
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,2
1155,0
1156,1
1157,0
1158,1
1159,0
1160,1
1161,1
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,1
1173,0
1174,1
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,1
1182,1
1183,1
1184,2
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,1
1193,1
1194,2
1195,0
1196,2
1197,2
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,1
1205,2
1206,1
1207,1
1208,2
1209,1
1210,1
1211,2
1212,2
1213,2
1214,1
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,1
1223,1
1224,2
1225,0
1226,1
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,2
1234,2
1235,1
1236,1
1237,0
1238,1
1239,1
1240,2
1241,2
1242,1
1243,2
1244,1
1245,1
1246,1
1247,2
1248,0
1249,2
1250,2
1251,1
1252,2
1253,0
1254,2
1255,2
1256,1
1257,0
1258,1
1259,2
1260,1
1261,2
1262,0
1263,1
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,1
1272,2
1273,2
1274,2
1275,0
1276,2
1277,1
1278,2
1279,1
1280,2
1281,1
1282,2
1283,2
1284,0
1285,0
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,0
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,0
1304,2
1305,1
1306,2
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,0
1338,1
1339,2
1340,2
1341,2
1342,2
1343,1
1344,2
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,1
1353,2
1354,0
1355,0
1356,1
1357,0
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,1
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,1
1382,2
1383,2
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,0
1395,2
1396,1
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,0
1410,2
1411,1
1412,1
1413,0
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,0
1422,1
1423,1
1424,2
1425,2
1426,1
1427,0
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,2
1440,1
1441,1
1442,1
1443,1
1444,2
1445,1
1446,1
1447,2
1448,1
1449,1
1450,1
1451,1
1452,2
1453,2
1454,2
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,1
1462,0
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,2
1474,2
1475,1
1476,0
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,0
1484,1
1485,1
1486,2
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,1
1505,0
1506,1
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,0
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,1
1542,1
1543,2
1544,2
1545,1
1546,2
1547,0
1548,2
1549,1
1550,2
1551,2
1552,2
1553,1
1554,0
1555,1
1556,1
1557,1
1558,2
1559,1
1560,1
1561,0
1562,2
1563,2
1564,2
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,2
1581,1
1582,2
1583,1
1584,2
1585,1
1586,1
1587,1
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,2
1595,1
1596,0
1597,2
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,2
1609,2
1610,1
1611,0
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,1
1619,2
1620,0
1621,1
1622,2
1623,1
1624,0
1625,2
1626,0
1627,1
1628,1
1629,1
1630,0
1631,1
1632,2
1633,2
1634,1
1635,2
1636,0
1637,2
1638,1
1639,2
1640,2
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,1
1671,1
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,0
1680,1
1681,0
1682,2
1683,1
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,0
1691,2
1692,1
1693,1
1694,2
1695,1
1696,1
1697,1
1698,0
1699,1
1700,1
1701,2
1702,2
1703,1
1704,2
1705,0
1706,2
1707,2
1708,2
1709,2
1710,1
1711,1
1712,2
1713,0
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,2
1721,1
1722,2
1723,2
1724,1
1725,1
1726,2
1727,2
1728,0
1729,1
1730,1
1731,2
1732,2
1733,2
1734,1
1735,1
1736,1
1737,2
1738,1
1739,1
1740,1
1741,2
1742,1
1743,2
1744,2
1745,2
1746,2
1747,0
1748,2
1749,2
1750,1
1751,2
1752,1
1753,1
1754,1
1755,1
1756,2
1757,1
1758,1
1759,2
1760,2
1761,1
1762,1
1763,2
1764,2
1765,2
1766,1
1767,2
1768,1
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,2
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,0
1789,2
1790,2
1791,1
1792,2
1793,2
1794,1
1795,2
1796,0
1797,2
1798,1
1799,1
1800,2
1801,1
1802,2
1803,2
1804,1
1805,1
1806,1
1807,2
1808,1
1809,2
1810,2
1811,2
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,2
1822,1
1823,1
1824,2
1825,1
1826,1
1827,0
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,2
1837,2
1838,2
1839,1
1840,2
1841,2
1842,2
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,1
1850,1
1851,2
1852,1
1853,1
1854,1
1855,2
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,2
1863,2
1864,1
1865,1
1866,0
1867,2
1868,1
1869,2
1870,0
1871,1
1872,2
1873,2
1874,2
1875,0
1876,2
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,2
1884,1
1885,2
1886,0
1887,0
1888,2
1889,1
1890,0
1891,1
1892,1
1893,1
1894,2
1895,1
1896,2
1897,1
1898,1
1899,1
1900,2
1901,0
1902,1
1903,1
1904,1
1905,2
1906,2
1907,0
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,1
1918,1
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,1
1926,2
1927,1
1928,2
1929,2
1930,1
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,2
1938,2
1939,2
1940,1
1941,2
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,2
1949,1
1950,0
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,2
1962,2
1963,1
1964,1
1965,1
1966,2
1967,0
1968,2
1969,0
1970,1
1971,2
1972,2
1973,2
1974,1
1975,1
1976,1
1977,2
1978,2
1979,2
1980,2
1981,1
1982,2
1983,1
1984,1
1985,0
1986,2
1987,2
1988,2
1989,1
1990,1
1991,2
1992,1
1993,2
1994,2
1995,1
1996,2
1997,1
1998,1
1999,2
2000,1
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,0
2010,1
2011,0
2012,2
2013,1
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,2
2021,2
2022,2
2023,2
2024,1
2025,1
2026,0
2027,2
2028,1
2029,1
2030,1
2031,2
2032,2
2033,2
2034,2
2035,0
2036,1
2037,1
2038,2
2039,1
2040,2
2041,0
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,0
2060,2
2061,2
2062,2
2063,1
2064,2
2065,1
2066,1
2067,2
2068,2
2069,0
2070,1
2071,2
2072,1
2073,0
2074,2
2075,2
2076,2
2077,2
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,2
2093,1
2094,2
2095,1
2096,1
2097,1
2098,0
2099,1
2100,1
2101,0
2102,1
2103,1
2104,2
2105,2
2106,1
2107,0
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,2
2119,1
2120,1
2121,1
2122,2
2123,2
2124,1
2125,1
2126,2
2127,1
2128,1
2129,1
2130,1
2131,2
2132,2
2133,2
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,2
2141,2
2142,1
2143,0
2144,0
2145,2
2146,1
2147,2
2148,2
2149,2
2150,1
2151,1
2152,1
2153,2
2154,1
2155,2
2156,0
2157,1
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,2
2165,2
2166,1
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,1
2175,0
2176,2
2177,2
2178,2
2179,1
2180,1
2181,1
2182,2
2183,1
2184,1
2185,0
2186,0
2187,1
2188,2
2189,2
2190,1
2191,2
2192,2
2193,1
2194,1
2195,1
2196,1
2197,2
2198,1
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,1
2207,2
2208,1
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,1
2217,1
2218,2
2219,1
2220,1
2221,1
2222,2
2223,1
2224,2
2225,1
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2237,2
2238,2
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,1
2246,2
2247,1
2248,2
2249,1
2250,2
2251,2
2252,2
2253,1
2254,2
2255,1
2256,2
2257,0
2258,1
2259,2
2260,2
2261,2
2262,1
2263,1
2264,2
2265,1
2266,1
2267,2
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,1
2275,1
2276,1
2277,2
2278,2
2279,1
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,1
2288,2
2289,1
2290,0
2291,2
2292,2
2293,1
2294,1
2295,1
2296,1
2297,1
2298,0
2299,1
2300,1
2301,2
2302,2
2303,1
2304,1
2305,1
2306,1
2307,0
2308,1
2309,0
2310,1
2311,2
2312,2
2313,1
2314,1
2315,2
2316,2
2317,1
2318,2
2319,1
2320,1
2321,1
2322,2
2323,2
2324,1
2325,1
2326,0
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,2
2334,1
2335,1
2336,2
2337,2
2338,0
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,1
2347,0
2348,1
2349,1
2350,2
2351,1
2352,2
2353,0
2354,1
2355,2
2356,1
2357,2
2358,1
2359,2
2360,1
2361,1
2362,1
2363,2
2364,1
2365,1
2366,2
2367,2
2368,2
2369,2
2370,1
2371,1
2372,2
2373,1
2374,2
2375,1
2376,2
2377,2
2378,1
2379,1
2380,2
2381,1
2382,1
2383,0
2384,2
2385,2
2386,1
2387,1
2388,1
2389,2
2390,1
2391,2
2392,1
2393,2
2394,0
2395,1
2396,1
2397,1
2398,2
2399,2
2400,1
2401,2
2402,1
2403,1
2404,1
2405,2
2406,2
2407,2
2408,2
2409,2
2410,1
2411,1
2412,1
2413,1
2414,2
2415,2
2416,2
2417,2
2418,1
2419,2
2420,0
2421,1
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,2
2429,0
2430,2
2431,1
2432,2
2433,2
2434,2
2435,1
2436,1
2437,2
2438,2
2439,2
2440,1
2441,1
2442,2
2443,2
2444,2
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,1
2456,2
2457,1
2458,1
2459,2
2460,1
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,1
2468,1
2469,2
2470,1
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,2
2478,1
2479,2
2480,1
2481,2
2482,2
2483,1
2484,2
2485,1
2486,2
2487,1
2488,1
2489,2
2490,2
2491,2
2492,2
2493,2
2494,0
2495,1
2496,1
2497,2
2498,2
2499,2
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,1
2516,2
2517,1
2518,1
2519,2
2520,1
2521,2
2522,2
2523,2
2524,1
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,2
2532,1
2533,2
2534,2
2535,2
2536,0
2537,2
2538,2
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,1
2546,1
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,2
2557,2
2558,2
2559,1
2560,1
2561,2
2562,2
2563,1
2564,1
2565,1
2566,2
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,0
2574,2
2575,2
2576,2
2577,1
2578,2
2579,1
2580,2
2581,0
2582,1
2583,2
2584,1
2585,2
2586,1
2587,1
2588,2
2589,1
2590,2
2591,0
2592,2
2593,1
2594,1
2595,2
2596,2
2597,2
2598,1
2599,2
2600,1
2601,1
2602,2
2603,2
2604,2
2605,2
2606,1
2607,2
2608,2
2609,1
2610,1
2611,2
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,2
2623,1
2624,1
2625,2
2626,0
2627,1
2628,2
2629,2
2630,1
2631,1
2632,0
2633,1
2634,2
2635,0
2636,2
2637,2
2638,1
2639,1
2640,2
2641,1
2642,1
2643,2
2644,1
2645,2
2646,1
2647,2
2648,1
2649,1
2650,1
2651,2
2652,1
2653,2
2654,0
2655,2
2656,1
2657,2
2658,1
2659,1
2660,1
2661,2
2662,1
2663,0
2664,1
2665,1
2666,1
2667,2
2668,1
2669,2
2670,1
2671,2
2672,0
2673,2
2674,1
2675,2
2676,2
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,2
2691,2
2692,0
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,0
2701,1
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,2
2709,2
2710,2
2711,1
2712,2
2713,2
2714,1
2715,2
2716,2
2717,1
2718,1
2719,2
2720,1
2721,2
2722,2
2723,2
2724,1
2725,2
2726,2
2727,1
2728,2
2729,2
2730,1
2731,1
2732,1
2733,2
2734,1
2735,1
2736,2
2737,1
2738,2
2739,0
2740,0
2741,2
2742,2
2743,1
2744,2
2745,2
2746,1
2747,2
2748,2
2749,1
2750,1
2751,1
2752,2
2753,2
2754,1
2755,1
2756,2
2757,2
2758,2
2759,1
2760,2
2761,1
2762,2
2763,2
2764,1
2765,1
2766,1
2767,1
2768,0
2769,1
2770,1
2771,1
2772,2
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,2
2780,1
2781,1
2782,2
2783,2
2784,1
2785,1
2786,2
2787,1
2788,0
2789,1
2790,2
2791,2
2792,1
2793,2
2794,2
2795,1
2796,2
2797,1
2798,1
2799,2
2800,2
2801,1
2802,2
2803,2
2804,1
2805,1
2806,2
2807,2
2808,2
2809,1
2810,2
2811,2
2812,1
2813,2
2814,2
2815,2
2816,0
2817,1
2818,2
2819,2
2820,1
2821,1
2822,1
2823,2
2824,1
2825,2
2826,2
2827,1
2828,1
2829,2
2830,2
2831,2
2832,1
2833,1
2834,1
2835,2
2836,1
2837,1
2838,1
2839,1
2840,0
2841,1
2842,0
2843,2
2844,2
2845,1
2846,2
2847,1
2848,1
2849,1
2850,2
2851,1
2852,1
2853,2
2854,2
2855,2
2856,2
2857,2
2858,1
2859,2
2860,2
2861,1
2862,2
2863,0
2864,2
2865,1
2866,1
2867,1
2868,2
2869,1
2870,1
2871,1
2872,2
2873,1
2874,0
2875,2
2876,1
2877,1
2878,2
2879,2
2880,2
2881,0
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,1
2890,2
2891,1
2892,2
2893,2
2894,2
2895,2
2896,2
2897,1
2898,1
2899,1
2900,1
2901,2
2902,2
2903,2
2904,1
2905,1
2906,2
2907,1
2908,1
2909,2
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,1
2917,1
2918,0
2919,1
2920,0
2921,1
2922,2
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,0
2934,2
2935,1
2936,2
2937,2
2938,1
2939,1
2940,2
2941,2
2942,1
2943,1
2944,0
2945,1
2946,1
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,2
2954,0
2955,1
2956,1
2957,2
2958,2
2959,2
2960,1
2961,2
2962,1
2963,0
2964,2
2965,2
2966,2
2967,2
2968,2
2969,1
2970,1
2971,2
2972,2
2973,2
2974,1
2975,2
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,2
2992,1
2993,1
2994,2
2995,1
2996,2
