index,cluster
731,1
732,2
733,2
734,2
735,1
736,0
737,2
738,1
739,2
740,0
741,0
742,0
743,2
744,1
745,0
746,1
747,1
748,1
749,0
750,0
751,2
752,0
753,2
754,2
755,0
756,0
757,0
758,0
759,1
760,0
761,2
762,2
763,1
764,2
765,1
766,1
767,2
768,0
769,2
770,0
771,1
772,1
773,1
774,1
775,1
776,0
777,1
778,1
779,0
780,0
781,0
782,0
783,1
784,0
785,1
786,1
787,1
788,0
789,2
790,1
791,1
792,0
793,0
794,1
795,1
796,1
797,2
798,1
799,2
800,2
801,0
802,0
803,1
804,1
805,1
806,0
807,1
808,1
809,0
810,1
811,1
812,1
813,0
814,1
815,1
816,1
817,1
818,1
819,0
820,2
821,0
822,1
823,1
824,1
825,2
826,0
827,2
828,2
829,2
830,2
831,1
832,2
833,0
834,1
835,1
836,2
837,2
838,0
839,2
840,1
841,0
842,0
843,0
844,1
845,1
846,1
847,1
848,2
849,2
850,1
851,0
852,1
853,0
854,1
855,2
856,0
857,0
858,0
859,2
860,1
861,0
862,0
863,0
864,1
865,2
866,2
867,1
868,0
869,0
870,2
871,2
872,2
873,2
874,1
875,0
876,2
877,0
878,1
879,2
880,2
881,2
882,1
883,1
884,2
885,1
886,1
887,1
888,0
889,1
890,0
891,1
892,1
893,2
894,1
895,2
896,2
897,2
898,2
899,1
900,1
901,2
902,0
903,1
904,2
905,0
906,1
907,1
908,2
909,2
910,0
911,0
912,2
913,2
914,2
915,2
916,0
917,1
918,1
919,2
920,2
921,0
922,1
923,2
924,2
925,1
926,0
927,0
928,2
929,1
930,1
931,1
932,1
933,0
934,0
935,2
936,0
937,1
938,1
939,2
940,1
941,2
942,0
943,2
944,2
945,2
946,0
947,2
948,0
949,2
950,2
951,1
952,1
953,2
954,2
955,1
956,2
957,2
958,2
959,2
960,0
961,0
962,2
963,0
964,0
965,1
966,0
967,2
968,1
969,1
970,1
971,1
972,2
973,1
974,0
975,0
976,1
977,0
978,1
979,0
980,2
981,1
982,1
983,1
984,1
985,0
986,1
987,2
988,2
989,1
990,2
991,1
992,2
993,0
994,1
995,1
996,2
997,0
998,1
999,2
1000,1
1001,1
1002,2
1003,1
1004,2
1005,0
1006,2
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,1
1014,2
1015,2
1016,2
1017,0
1018,2
1019,1
1020,2
1021,1
1022,1
1023,2
1024,2
1025,0
1026,0
1027,2
1028,2
1029,1
1030,0
1031,1
1032,1
1033,0
1034,1
1035,2
1036,2
1037,1
1038,1
1039,0
1040,0
1041,1
1042,0
1043,1
1044,2
1045,1
1046,2
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,2
1054,1
1055,2
1056,2
1057,1
1058,1
1059,1
1060,0
1061,1
1062,0
1063,0
1064,0
1065,2
1066,2
1067,1
1068,0
1069,0
1070,1
1071,2
1072,2
1073,1
1074,0
1075,0
1076,2
1077,2
1078,0
1079,2
1080,2
1081,0
1082,1
1083,1
1084,0
1085,2
1086,2
1087,1
1088,1
1089,0
1090,0
1091,2
1092,0
1093,1
1094,2
1095,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,2
1102,2
1103,1
1104,1
1105,0
1106,2
1107,1
1108,1
1109,1
1110,1
1111,0
1112,2
1113,1
1114,0
1115,2
1116,2
1117,1
1118,2
1119,2
1120,1
1121,0
1122,1
1123,1
1124,0
1125,0
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,0
1136,2
1137,2
1138,0
1139,1
1140,2
1141,1
1142,1
1143,2
1144,2
1145,2
1146,2
1147,0
1148,2
1149,2
1150,2
1151,1
1152,2
1153,1
1154,1
1155,1
1156,1
1157,0
1158,1
1159,0
1160,2
1161,1
1162,1
1163,2
1164,2
1165,1
1166,0
1167,1
1168,0
1169,1
1170,0
1171,1
1172,2
1173,0
1174,2
1175,2
1176,2
1177,1
1178,1
1179,0
1180,0
1181,0
1182,1
1183,2
1184,1
1185,0
1186,2
1187,2
1188,1
1189,0
1190,1
1191,1
1192,1
1193,1
1194,0
1195,0
1196,0
1197,0
1198,2
1199,0
1200,2
1201,1
1202,1
1203,2
1204,1
1205,0
1206,2
1207,2
1208,1
1209,1
1210,2
1211,1
1212,0
1213,1
1214,2
1215,1
1216,0
1217,2
1218,0
1219,0
1220,1
1221,2
1222,2
1223,2
1224,1
1225,1
1226,1
1227,1
1228,0
1229,2
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,0
1238,2
1239,2
1240,1
1241,0
1242,2
1243,1
1244,2
1245,2
1246,0
1247,1
1248,0
1249,0
1250,1
1251,0
1252,0
1253,0
1254,0
1255,1
1256,1
1257,1
1258,2
1259,0
1260,2
1261,0
1262,0
1263,1
1264,2
1265,2
1266,0
1267,0
1268,0
1269,2
1270,1
1271,2
1272,1
1273,1
1274,0
1275,1
1276,1
1277,2
1278,0
1279,2
1280,0
1281,2
1282,0
1283,1
1284,1
1285,0
1286,1
1287,1
1288,2
1289,1
1290,2
1291,0
1292,0
1293,2
1294,2
1295,2
1296,2
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,0
1304,0
1305,1
1306,0
1307,0
1308,0
1309,2
1310,2
1311,2
1312,1
1313,1
1314,1
1315,2
1316,1
1317,0
1318,0
1319,0
1320,2
1321,1
1322,1
1323,1
1324,2
1325,1
1326,0
1327,1
1328,0
1329,0
1330,2
1331,2
1332,2
1333,0
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,1
1344,1
1345,0
1346,1
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,0
1354,1
1355,0
1356,2
1357,1
1358,2
1359,0
1360,2
1361,2
1362,0
1363,1
1364,2
1365,2
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,0
1373,1
1374,2
1375,2
1376,2
1377,0
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,2
1391,1
1392,2
1393,0
1394,1
1395,0
1396,2
1397,2
1398,1
1399,2
1400,0
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,2
1409,2
1410,0
1411,2
1412,1
1413,1
1414,1
1415,2
1416,1
1417,1
1418,0
1419,2
1420,2
1421,0
1422,2
1423,2
1424,1
1425,1
1426,2
1427,0
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,1
1440,2
1441,2
1442,2
1443,1
1444,0
1445,2
1446,2
1447,0
1448,2
1449,2
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,2
1459,0
1460,1
1461,2
1462,0
1463,0
1464,0
1465,0
1466,0
1467,1
1468,1
1469,0
1470,2
1471,0
1472,0
1473,1
1474,1
1475,2
1476,0
1477,0
1478,1
1479,1
1480,0
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,2
1488,0
1489,2
1490,0
1491,2
1492,0
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,0
1503,2
1504,2
1505,0
1506,1
1507,1
1508,0
1509,2
1510,0
1511,2
1512,1
1513,0
1514,1
1515,2
1516,1
1517,1
1518,2
1519,0
1520,1
1521,2
1522,2
1523,0
1524,0
1525,1
1526,2
1527,1
1528,0
1529,0
1530,2
1531,2
1532,2
1533,1
1534,1
1535,1
1536,1
1537,1
1538,0
1539,2
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,0
1547,0
1548,1
1549,1
1550,1
1551,1
1552,1
1553,2
1554,0
1555,1
1556,1
1557,2
1558,0
1559,2
1560,2
1561,0
1562,1
1563,1
1564,1
1565,1
1566,2
1567,0
1568,2
1569,2
1570,2
1571,0
1572,1
1573,2
1574,1
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,0
1590,2
1591,0
1592,2
1593,1
1594,1
1595,2
1596,0
1597,0
1598,1
1599,2
1600,1
1601,2
1602,1
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,0
1610,2
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,2
1619,0
1620,1
1621,1
1622,1
1623,2
1624,1
1625,0
1626,0
1627,2
1628,2
1629,2
1630,0
1631,1
1632,1
1633,1
1634,2
1635,0
1636,0
1637,1
1638,2
1639,1
1640,0
1641,0
1642,2
1643,2
1644,1
1645,2
1646,2
1647,1
1648,2
1649,1
1650,0
1651,2
1652,0
1653,2
1654,1
1655,1
1656,1
1657,0
1658,2
1659,0
1660,2
1661,0
1662,2
1663,1
1664,0
1665,2
1666,2
1667,0
1668,2
1669,2
1670,2
1671,2
1672,1
1673,1
1674,2
1675,1
1676,2
1677,1
1678,2
1679,1
1680,2
1681,0
1682,1
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,0
1690,0
1691,0
1692,1
1693,2
1694,0
1695,2
1696,2
1697,1
1698,0
1699,2
1700,2
1701,1
1702,1
1703,2
1704,0
1705,1
1706,1
1707,0
1708,1
1709,1
1710,1
1711,2
1712,0
1713,1
1714,0
1715,0
1716,1
1717,1
1718,2
1719,2
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,1
1727,0
1728,1
1729,2
1730,2
1731,0
1732,0
1733,1
1734,1
1735,1
1736,2
1737,0
1738,2
1739,1
1740,2
1741,0
1742,2
1743,1
1744,0
1745,0
1746,1
1747,1
1748,0
1749,1
1750,2
1751,1
1752,2
1753,2
1754,1
1755,2
1756,0
1757,2
1758,2
1759,0
1760,0
1761,2
1762,2
1763,1
1764,1
1765,0
1766,1
1767,0
1768,2
1769,0
1770,1
1771,1
1772,1
1773,0
1774,0
1775,0
1776,1
1777,2
1778,1
1779,1
1780,2
1781,1
1782,2
1783,0
1784,2
1785,0
1786,2
1787,2
1788,1
1789,0
1790,0
1791,2
1792,0
1793,1
1794,1
1795,1
1796,0
1797,0
1798,2
1799,1
1800,0
1801,2
1802,1
1803,0
1804,2
1805,2
1806,1
1807,0
1808,2
1809,0
1810,0
1811,1
1812,0
1813,0
1814,2
1815,2
1816,2
1817,1
1818,2
1819,1
1820,2
1821,1
1822,2
1823,2
1824,1
1825,1
1826,2
1827,1
1828,2
1829,2
1830,1
1831,0
1832,2
1833,0
1834,2
1835,2
1836,1
1837,1
1838,1
1839,2
1840,0
1841,1
1842,0
1843,2
1844,2
1845,1
1846,1
1847,0
1848,1
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,0
1856,1
1857,1
1858,0
1859,1
1860,2
1861,0
1862,0
1863,1
1864,2
1865,1
1866,0
1867,0
1868,1
1869,1
1870,0
1871,1
1872,0
1873,1
1874,0
1875,1
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,1
1883,0
1884,2
1885,1
1886,0
1887,1
1888,0
1889,2
1890,1
1891,2
1892,2
1893,2
1894,1
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,1
1902,2
1903,2
1904,2
1905,1
1906,0
1907,1
1908,2
1909,0
1910,0
1911,0
1912,0
1913,0
1914,1
1915,0
1916,0
1917,1
1918,2
1919,0
1920,1
1921,1
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,2
1944,2
1945,1
1946,1
1947,2
1948,0
1949,1
1950,1
1951,2
1952,2
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,2
1960,0
1961,0
1962,1
1963,1
1964,2
1965,2
1966,0
1967,0
1968,1
1969,1
1970,1
1971,1
1972,0
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,1
1981,2
1982,0
1983,2
1984,2
1985,2
1986,1
1987,1
1988,1
1989,2
1990,2
1991,0
1992,2
1993,1
1994,0
1995,1
1996,1
1997,2
1998,2
1999,0
2000,1
2001,1
2002,2
2003,2
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,2
2011,0
2012,1
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,2
2020,1
2021,0
2022,1
2023,0
2024,2
2025,1
2026,0
2027,0
2028,1
2029,2
2030,2
2031,1
2032,0
2033,0
2034,1
2035,0
2036,2
2037,2
2038,1
2039,1
2040,0
2041,1
2042,1
2043,2
2044,1
2045,2
2046,2
2047,2
2048,2
2049,1
2050,0
2051,2
2052,2
2053,2
2054,2
2055,2
2056,1
2057,0
2058,2
2059,0
2060,1
2061,0
2062,0
2063,2
2064,0
2065,2
2066,1
2067,1
2068,0
2069,1
2070,2
2071,1
2072,1
2073,0
2074,0
2075,0
2076,1
2077,1
2078,2
2079,1
2080,1
2081,2
2082,2
2083,0
2084,2
2085,1
2086,2
2087,2
2088,0
2089,2
2090,0
2091,2
2092,0
2093,2
2094,0
2095,2
2096,2
2097,1
2098,0
2099,1
2100,2
2101,0
2102,1
2103,1
2104,1
2105,1
2106,2
2107,1
2108,2
2109,2
2110,2
2111,2
2112,1
2113,0
2114,2
2115,0
2116,1
2117,1
2118,1
2119,2
2120,2
2121,2
2122,0
2123,1
2124,2
2125,2
2126,0
2127,2
2128,2
2129,2
2130,2
2131,0
2132,1
2133,1
2134,2
2135,2
2136,2
2137,2
2138,2
2139,1
2140,0
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,0
2149,1
2150,1
2151,1
2152,2
2153,1
2154,2
2155,1
2156,1
2157,2
2158,0
2159,0
2160,0
2161,2
2162,0
2163,2
2164,0
2165,0
2166,1
2167,1
2168,2
2169,1
2170,2
2171,2
2172,2
2173,0
2174,2
2175,1
2176,1
2177,0
2178,0
2179,2
2180,2
2181,1
2182,0
2183,2
2184,1
2185,2
2186,1
2187,1
2188,1
2189,1
2190,2
2191,0
2192,0
2193,2
2194,2
2195,2
2196,1
2197,0
2198,2
2199,1
2200,1
2201,1
2202,1
2203,1
2204,2
2205,1
2206,1
2207,1
2208,2
2209,0
2210,2
2211,2
2212,0
2213,1
2214,2
2215,2
2216,2
2217,1
2218,0
2219,1
2220,1
2221,2
2222,1
2223,2
2224,0
2225,2
2226,2
2227,1
2228,1
2229,1
2230,2
2231,0
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,2
2241,2
2242,0
2243,2
2244,0
2245,1
2246,1
2247,2
2248,0
2249,2
2250,0
2251,0
2252,1
2253,1
2254,1
2255,2
2256,1
2257,0
2258,2
2259,0
2260,1
2261,1
2262,2
2263,2
2264,1
2265,2
2266,2
2267,1
2268,1
2269,0
2270,2
2271,2
2272,1
2273,0
2274,1
2275,1
2276,2
2277,1
2278,0
2279,2
2280,1
2281,0
2282,1
2283,1
2284,0
2285,0
2286,0
2287,2
2288,0
2289,2
2290,0
2291,1
2292,0
2293,2
2294,1
2295,2
2296,2
2297,1
2298,0
2299,2
2300,1
2301,0
2302,1
2303,1
2304,2
2305,2
2306,2
2307,1
2308,2
2309,1
2310,2
2311,1
2312,1
2313,1
2314,1
2315,1
2316,0
2317,2
2318,0
2319,2
2320,2
2321,2
2322,1
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,2
2332,1
2333,1
2334,2
2335,2
2336,1
2337,0
2338,0
2339,2
2340,1
2341,2
2342,0
2343,1
2344,2
2345,1
2346,2
2347,0
2348,2
2349,1
2350,1
2351,2
2352,1
2353,0
2354,2
2355,0
2356,2
2357,1
2358,2
2359,0
2360,2
2361,1
2362,2
2363,1
2364,2
2365,2
2366,1
2367,0
2368,1
2369,0
2370,1
2371,1
2372,1
2373,2
2374,1
2375,2
2376,1
2377,0
2378,2
2379,2
2380,1
2381,1
2382,2
2383,1
2384,0
2385,1
2386,2
2387,2
2388,2
2389,1
2390,2
2391,0
2392,2
2393,0
2394,0
2395,2
2396,2
2397,2
2398,0
2399,0
2400,1
2401,1
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,1
2409,1
2410,2
2411,2
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,2
2419,0
2420,0
2421,1
2422,2
2423,2
2424,2
2425,0
2426,2
2427,2
2428,1
2429,0
2430,0
2431,1
2432,0
2433,1
2434,0
2435,2
2436,2
2437,1
2438,0
2439,0
2440,2
2441,1
2442,0
2443,1
2444,1
2445,2
2446,2
2447,1
2448,2
2449,2
2450,1
2451,2
2452,2
2453,2
2454,1
2455,2
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,0
2465,0
2466,0
2467,1
2468,2
2469,0
2470,2
2471,2
2472,2
2473,0
2474,1
2475,1
2476,2
2477,0
2478,2
2479,1
2480,2
2481,0
2482,0
2483,2
2484,0
2485,2
2486,0
2487,2
2488,2
2489,1
2490,2
2491,0
2492,1
2493,0
2494,1
2495,2
2496,2
2497,0
2498,1
2499,1
2500,2
2501,0
2502,1
2503,2
2504,2
2505,1
2506,0
2507,1
2508,1
2509,0
2510,1
2511,1
2512,2
2513,1
2514,1
2515,2
2516,0
2517,2
2518,2
2519,1
2520,2
2521,1
2522,1
2523,1
2524,2
2525,2
2526,1
2527,0
2528,2
2529,2
2530,2
2531,1
2532,2
2533,0
2534,0
2535,0
2536,0
2537,1
2538,1
2539,2
2540,2
2541,2
2542,0
2543,1
2544,1
2545,2
2546,2
2547,1
2548,1
2549,0
2550,0
2551,0
2552,1
2553,1
2554,0
2555,1
2556,1
2557,0
2558,1
2559,1
2560,2
2561,1
2562,0
2563,2
2564,2
2565,2
2566,1
2567,1
2568,2
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,0
2576,1
2577,2
2578,0
2579,2
2580,1
2581,0
2582,2
2583,0
2584,2
2585,1
2586,1
2587,1
2588,1
2589,2
2590,1
2591,0
2592,0
2593,1
2594,2
2595,1
2596,1
2597,1
2598,2
2599,0
2600,1
2601,2
2602,1
2603,1
2604,1
2605,0
2606,2
2607,1
2608,1
2609,1
2610,2
2611,0
2612,1
2613,1
2614,2
2615,1
2616,1
2617,2
2618,2
2619,2
2620,2
2621,1
2622,1
2623,2
2624,2
2625,1
2626,1
2627,1
2628,0
2629,0
2630,1
2631,1
2632,1
2633,2
2634,0
2635,0
2636,2
2637,0
2638,2
2639,2
2640,1
2641,2
2642,2
2643,0
2644,2
2645,1
2646,2
2647,0
2648,2
2649,2
2650,2
2651,1
2652,1
2653,1
2654,2
2655,1
2656,2
2657,0
2658,1
2659,2
2660,2
2661,1
2662,2
2663,0
2664,2
2665,1
2666,2
2667,0
2668,2
2669,1
2670,2
2671,1
2672,0
2673,1
2674,1
2675,1
2676,1
2677,2
2678,2
2679,0
2680,0
2681,2
2682,1
2683,1
2684,2
2685,2
2686,2
2687,1
2688,2
2689,1
2690,0
2691,1
2692,1
2693,1
2694,2
2695,2
2696,2
2697,1
2698,2
2699,2
2700,2
2701,1
2702,1
2703,2
2704,1
2705,2
2706,1
2707,2
2708,0
2709,0
2710,1
2711,2
2712,0
2713,0
2714,2
2715,1
2716,1
2717,2
2718,1
2719,0
2720,2
2721,0
2722,1
2723,0
2724,1
2725,1
2726,1
2727,2
2728,0
2729,0
2730,2
2731,2
2732,2
2733,1
2734,2
2735,2
2736,1
2737,2
2738,1
2739,1
2740,0
2741,0
2742,1
2743,2
2744,0
2745,1
2746,2
2747,0
2748,1
2749,1
2750,2
2751,1
2752,0
2753,0
2754,2
2755,2
2756,0
2757,1
2758,0
2759,2
2760,0
2761,1
2762,0
2763,1
2764,1
2765,2
2766,2
2767,2
2768,0
2769,2
2770,2
2771,1
2772,0
2773,1
2774,2
2775,0
2776,2
2777,1
2778,0
2779,1
2780,1
2781,1
2782,0
2783,0
2784,1
2785,2
2786,1
2787,2
2788,1
2789,2
2790,1
2791,0
2792,2
2793,1
2794,0
2795,2
2796,0
2797,1
2798,2
2799,0
2800,1
2801,2
2802,0
2803,0
2804,2
2805,2
2806,1
2807,0
2808,0
2809,2
2810,1
2811,0
2812,1
2813,0
2814,1
2815,0
2816,0
2817,1
2818,1
2819,1
2820,2
2821,2
2822,2
2823,0
2824,2
2825,0
2826,1
2827,2
2828,2
2829,0
2830,1
2831,1
2832,1
2833,2
2834,2
2835,0
2836,2
2837,2
2838,1
2839,1
2840,1
2841,2
2842,0
2843,1
2844,1
2845,2
2846,0
2847,1
2848,2
2849,2
2850,1
2851,2
2852,2
2853,0
2854,1
2855,1
2856,0
2857,1
2858,2
2859,1
2860,0
2861,1
2862,0
2863,1
2864,1
2865,2
2866,2
2867,2
2868,1
2869,2
2870,2
2871,1
2872,0
2873,2
2874,1
2875,0
2876,0
2877,1
2878,1
2879,0
2880,1
2881,1
2882,0
2883,0
2884,1
2885,1
2886,0
2887,0
2888,2
2889,1
2890,0
2891,1
2892,0
2893,1
2894,1
2895,0
2896,1
2897,2
2898,1
2899,2
2900,2
2901,0
2902,1
2903,0
2904,1
2905,2
2906,0
2907,2
2908,2
2909,1
2910,1
2911,1
2912,1
2913,2
2914,0
2915,0
2916,2
2917,1
2918,0
2919,1
2920,0
2921,2
2922,0
2923,1
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,1
2933,0
2934,1
2935,2
2936,0
2937,1
2938,2
2939,2
2940,0
2941,0
2942,2
2943,2
2944,1
2945,1
2946,2
2947,2
2948,2
2949,2
2950,1
2951,0
2952,1
2953,0
2954,1
2955,2
2956,1
2957,1
2958,0
2959,1
2960,2
2961,0
2962,2
2963,1
2964,0
2965,1
2966,1
2967,0
2968,0
2969,2
2970,0
2971,1
2972,0
2973,1
2974,2
2975,1
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,0
2986,0
2987,1
2988,0
2989,0
2990,2
2991,0
2992,2
2993,1
2994,0
2995,1
2996,0
